person_id,household_id,county_code,cbg,gender,age,relate_head
62,17,021,240217676002,F,65,1
63,17,021,240217676002,F,26,5
64,18,021,240217676002,M,44,1
65,18,021,240217676002,M,6,3
66,18,021,240217676002,M,83,4
67,18,021,240217676002,M,32,5
68,19,021,240217676002,F,64,1
69,19,021,240217676002,M,7,3
70,19,021,240217676002,F,73,4
71,19,021,240217676002,M,28,5
72,19,021,240217676002,M,29,5
73,20,021,240217676002,M,25,1
74,20,021,240217676002,M,18,5
75,21,021,240217676002,M,61,1
76,21,021,240217676002,F,62,2
77,22,021,240217676002,M,31,1
78,22,021,240217676002,M,45,5
79,22,021,240217676002,M,18,5
80,22,021,240217676002,F,36,5
81,22,021,240217676002,M,7,5
82,23,021,240217676002,F,57,1
83,23,021,240217676002,F,17,3
84,23,021,240217676002,M,13,3
85,23,021,240217676002,F,84,4
86,24,021,240217676002,F,56,1
87,24,021,240217676002,F,31,3
88,24,021,240217676002,F,10,3
89,24,021,240217676002,F,27,3
90,24,021,240217676002,M,73,4
91,25,021,240217676002,M,64,1
92,25,021,240217676002,F,31,3
93,26,021,240217676002,M,37,1
94,26,021,240217676002,F,52,2
95,27,021,240217676002,F,52,1
96,27,021,240217676002,F,48,5
97,28,021,240217676002,M,47,1
98,28,021,240217676002,F,58,2
99,28,021,240217676002,M,15,3
100,29,021,240217676002,M,55,1
101,29,021,240217676002,F,15,3
102,29,021,240217676002,M,61,4
103,30,021,240217676002,F,51,1
104,30,021,240217676002,F,5,5
105,30,021,240217676002,M,45,5
106,30,021,240217676002,F,42,5
107,30,021,240217676002,F,9,5
108,31,021,240217676002,M,63,1
109,31,021,240217676002,M,66,5
110,32,021,240217676002,M,47,1
111,32,021,240217676002,M,22,3
112,33,021,240217676002,M,62,1
113,33,021,240217676002,F,27,2
114,33,021,240217676002,M,45,5
115,33,021,240217676002,F,66,5
116,34,021,240217676002,F,35,1
117,34,021,240217676002,M,43,2
118,35,021,240217676002,F,39,1
119,35,021,240217676002,F,56,5
120,36,021,240217676002,F,65,1
121,36,021,240217676002,M,50,2
122,36,021,240217676002,F,35,5
123,36,021,240217676002,F,20,5
124,36,021,240217676002,F,25,5
125,36,021,240217676002,M,41,5
126,36,021,240217676002,F,33,5
127,37,021,240217676002,F,66,1
128,37,021,240217676002,M,5,3
129,38,021,240217676002,M,39,1
130,38,021,240217676002,F,32,5
131,38,021,240217676002,F,40,5
132,38,021,240217676002,M,44,5
133,39,021,240217676002,F,54,1
134,39,021,240217676002,F,38,5
135,40,021,240217676002,M,34,1
136,40,021,240217676002,M,15,5
137,40,021,240217676002,M,42,5
138,40,021,240217676002,F,39,5
139,40,021,240217676002,F,30,5
140,41,021,240217676002,F,19,1
141,41,021,240217676002,M,66,5
142,42,021,240217676002,M,28,1
143,42,021,240217676002,F,41,2
144,43,021,240217676002,F,36,1
145,43,021,240217676002,M,46,2
146,43,021,240217676002,F,71,4
147,43,021,240217676002,M,65,4
148,44,021,240217676002,F,46,1
149,44,021,240217676002,M,14,3
150,44,021,240217676002,F,20,3
151,44,021,240217676002,F,76,4
152,45,021,240217676002,M,32,1
153,45,021,240217676002,M,5,3
154,46,021,240217676002,F,63,1
155,46,021,240217676002,M,21,3
156,46,021,240217676002,M,69,4
157,47,021,240217676002,F,38,1
158,47,021,240217676002,F,37,3
159,48,021,240217676002,M,70,1
160,48,021,240217676002,M,11,3
161,49,021,240217676002,M,45,1
162,49,021,240217676002,M,23,3
163,49,021,240217676002,M,21,3
164,49,021,240217676002,M,84,4
165,50,021,240217676002,M,57,1
166,50,021,240217676002,F,20,2
167,51,021,240217676002,M,68,1
168,51,021,240217676002,M,11,3
169,51,021,240217676002,F,69,4
170,51,021,240217676002,M,23,5
171,51,021,240217676002,M,34,5
172,52,021,240217676002,M,61,1
173,52,021,240217676002,F,41,5
174,53,021,240217676002,M,44,1
175,53,021,240217676002,M,37,3
176,53,021,240217676002,F,27,3
177,53,021,240217676002,F,81,4
178,53,021,240217676002,M,69,4
179,54,021,240217676002,F,54,1
180,54,021,240217676002,F,30,3
181,55,021,240217676002,F,53,1
182,55,021,240217676002,M,63,4
183,55,021,240217676002,F,91,4
184,56,021,240217676002,M,29,1
185,56,021,240217676002,F,16,3
186,57,021,240217676002,M,62,1
187,57,021,240217676002,F,10,3
188,57,021,240217676002,M,21,5
189,57,021,240217676002,M,18,5
190,57,021,240217676002,M,13,5
191,58,021,240217676002,M,61,1
192,58,021,240217676002,F,35,2
193,59,021,240217676002,M,67,1
194,59,021,240217676002,M,0,3
195,59,021,240217676002,F,20,3
196,60,021,240217676002,F,53,1
197,60,021,240217676002,M,62,2
198,60,021,240217676002,F,8,3
199,61,021,240217676002,F,30,1
200,61,021,240217676002,F,20,3
201,61,021,240217676002,M,26,5
202,61,021,240217676002,F,57,5
203,61,021,240217676002,F,38,5
204,62,021,240217676002,M,37,1
205,62,021,240217676002,F,36,5
206,63,021,240217676002,F,32,1
207,63,021,240217676002,F,9,5
208,63,021,240217676002,M,18,5
209,63,021,240217676002,F,34,5
210,64,021,240217676002,M,55,1
211,64,021,240217676002,M,31,3
212,65,021,240217676002,M,41,1
213,65,021,240217676002,F,16,3
214,66,021,240217676002,F,47,1
215,66,021,240217676002,M,30,2
216,67,021,240217676002,M,78,1
217,67,021,240217676002,F,18,3
218,67,021,240217676002,F,27,3
219,67,021,240217676002,F,18,5
220,67,021,240217676002,F,39,5
221,68,021,240217676002,M,44,1
222,68,021,240217676002,M,18,5
223,68,021,240217676002,M,43,5
224,68,021,240217676002,M,30,5
225,68,021,240217676002,M,54,5
226,69,021,240217676002,F,68,1
227,69,021,240217676002,M,46,2
228,69,021,240217676002,F,85,4
229,70,021,240217676002,M,19,1
230,70,021,240217676002,F,46,5
231,70,021,240217676002,M,20,5
232,71,021,240217676002,M,24,1
233,71,021,240217676002,F,39,2
234,71,021,240217676002,M,19,3
235,71,021,240217676002,F,18,3
236,72,021,240217676002,F,33,1
237,72,021,240217676002,M,26,3
238,72,021,240217676002,M,60,4
239,73,021,240217676002,F,67,1
240,73,021,240217676002,M,67,4
241,73,021,240217676002,M,83,4
242,74,021,240217676002,M,49,1
243,74,021,240217676002,M,24,5
244,74,021,240217676002,M,33,5
245,75,021,240217676002,M,66,1
246,75,021,240217676002,M,56,5
247,75,021,240217676002,M,9,5
248,75,021,240217676002,F,37,5
249,75,021,240217676002,M,36,5
250,76,021,240217676002,M,63,1
251,76,021,240217676002,F,23,3
252,77,021,240217676002,M,58,1
253,77,021,240217676002,F,36,5
254,78,021,240217676002,M,67,1
255,78,021,240217676002,M,36,5
256,78,021,240217676002,F,50,5
257,78,021,240217676002,F,39,5
258,79,021,240217676002,M,40,1
259,79,021,240217676002,M,24,5
260,79,021,240217676002,M,11,5
261,79,021,240217676002,F,28,5
262,80,021,240217676002,M,46,1
263,80,021,240217676002,F,53,2
264,81,021,240217676002,F,59,1
265,81,021,240217676002,M,17,3
266,81,021,240217676002,F,28,3
267,81,021,240217676002,M,34,5
268,82,021,240217676002,F,44,1
269,82,021,240217676002,F,50,5
270,82,021,240217676002,F,21,5
271,82,021,240217676002,F,18,5
272,82,021,240217676002,F,50,5
273,83,021,240217676002,F,68,1
274,83,021,240217676002,F,17,3
275,84,021,240217676002,F,22,1
276,84,021,240217676002,M,19,3
277,84,021,240217676002,M,66,4
278,85,021,240217676002,F,68,1
279,85,021,240217676002,M,40,2
280,86,021,240217676002,F,43,1
281,86,021,240217676002,M,44,2
282,87,021,240217676002,F,43,1
283,87,021,240217676002,M,7,3
284,87,021,240217676002,M,12,3
285,87,021,240217676002,M,79,4
286,87,021,240217676002,F,41,5
287,88,021,240217676002,M,28,1
288,88,021,240217676002,F,28,2
289,89,021,240217676002,M,19,1
290,89,021,240217676002,M,24,3
291,89,021,240217676002,F,18,5
292,89,021,240217676002,F,37,5
293,90,021,240217676002,M,29,1
294,90,021,240217676002,M,16,3
295,91,021,240217676002,M,34,1
296,91,021,240217676002,F,19,3
297,91,021,240217676002,F,18,3
298,91,021,240217676002,F,40,5
299,91,021,240217676002,F,42,5
300,92,021,240217676002,F,44,1
301,92,021,240217676002,F,3,3
302,92,021,240217676002,M,67,4
303,92,021,240217676002,F,22,5
304,93,021,240217676002,F,31,1
305,93,021,240217676002,M,35,2
306,93,021,240217676002,M,21,5
307,94,021,240217676002,F,65,1
308,94,021,240217676002,M,8,3
309,94,021,240217676002,M,61,5
310,94,021,240217676002,M,39,5
311,95,021,240217676002,F,50,1
312,95,021,240217676002,M,73,4
313,95,021,240217676002,F,46,5
314,96,021,240217676002,M,68,1
315,96,021,240217676002,F,64,2
316,97,021,240217676002,F,67,1
317,97,021,240217676002,F,90,4
318,98,021,240217676002,F,77,1
319,98,021,240217676002,M,53,2
320,98,021,240217676002,M,18,5
321,99,021,240217676003,M,73,1
322,99,021,240217676003,F,27,5
323,100,021,240217676003,F,79,1
324,100,021,240217676003,M,33,5
325,101,021,240217676003,F,60,1
326,101,021,240217676003,F,21,3
327,102,021,240217676003,M,22,1
328,102,021,240217676003,F,26,5
329,103,021,240217676003,F,60,1
330,103,021,240217676003,M,30,5
331,103,021,240217676003,M,48,5
332,103,021,240217676003,F,18,5
333,103,021,240217676003,F,18,5
334,103,021,240217676003,F,45,5
335,103,021,240217676003,M,61,5
336,104,021,240217676003,M,33,1
337,104,021,240217676003,M,15,3
338,104,021,240217676003,M,24,3
339,104,021,240217676003,M,78,4
340,105,021,240217676003,M,82,1
341,105,021,240217676003,M,85,4
342,105,021,240217676003,M,78,4
343,105,021,240217676003,M,24,5
344,105,021,240217676003,F,7,5
345,105,021,240217676003,M,44,5
346,105,021,240217676003,F,43,5
347,106,021,240217676003,M,50,1
348,106,021,240217676003,F,28,5
349,106,021,240217676003,M,18,5
350,106,021,240217676003,M,48,5
351,106,021,240217676003,M,34,5
352,107,021,240217676003,F,45,1
353,107,021,240217676003,F,0,3
354,107,021,240217676003,M,59,4
355,108,021,240217676003,M,74,1
356,108,021,240217676003,F,22,3
357,109,021,240217676003,M,33,1
358,109,021,240217676003,M,87,4
359,109,021,240217676003,M,60,5
360,109,021,240217676003,F,78,5
361,110,021,240217676003,F,56,1
362,110,021,240217676003,M,61,2
363,110,021,240217676003,F,9,3
364,111,021,240217676003,F,76,1
365,111,021,240217676003,M,61,2
366,111,021,240217676003,F,55,5
367,111,021,240217676003,M,35,5
368,112,021,240217676003,M,53,1
369,112,021,240217676003,F,34,2
370,112,021,240217676003,M,33,5
371,113,021,240217676003,M,85,1
372,113,021,240217676003,F,67,4
373,114,021,240217676003,F,74,1
374,114,021,240217676003,F,25,3
375,115,021,240217676003,F,53,1
376,115,021,240217676003,M,46,2
377,116,021,240217676003,F,47,1
378,116,021,240217676003,F,24,3
379,116,021,240217676003,M,20,5
380,116,021,240217676003,F,51,5
381,116,021,240217676003,M,16,5
382,116,021,240217676003,M,49,5
383,117,021,240217676003,F,57,1
384,117,021,240217676003,F,5,3
385,117,021,240217676003,M,20,3
386,117,021,240217676003,F,33,5
387,117,021,240217676003,F,47,5
388,118,021,240217676003,F,54,1
389,118,021,240217676003,F,10,3
390,119,021,240217676003,F,62,1
391,119,021,240217676003,M,16,3
392,119,021,240217676003,M,74,4
393,119,021,240217676003,M,64,4
394,119,021,240217676003,M,79,4
395,120,021,240217676003,M,35,1
396,120,021,240217676003,F,18,5
397,120,021,240217676003,M,37,5
398,120,021,240217676003,M,56,5
399,121,021,240217676003,F,39,1
400,121,021,240217676003,M,30,3
401,121,021,240217676003,M,25,5
402,122,021,240217676003,M,56,1
403,122,021,240217676003,M,40,5
404,122,021,240217676003,M,30,5
405,123,021,240217676003,F,59,1
406,123,021,240217676003,F,24,5
407,124,021,240217676003,M,60,1
408,124,021,240217676003,F,26,5
409,124,021,240217676003,M,30,5
410,124,021,240217676003,M,23,5
411,124,021,240217676003,M,42,5
412,125,021,240217676003,F,40,1
413,125,021,240217676003,F,22,3
414,125,021,240217676003,F,15,3
415,126,021,240217676003,F,50,1
416,126,021,240217676003,F,74,4
417,126,021,240217676003,F,4,5
418,127,021,240217676003,M,58,1
419,127,021,240217676003,F,54,5
420,128,021,240217676003,F,61,1
421,128,021,240217676003,M,29,5
422,129,021,240217676003,M,61,1
423,129,021,240217676003,F,45,2
424,129,021,240217676003,F,22,3
425,129,021,240217676003,M,74,4
426,130,021,240217676003,M,33,1
427,130,021,240217676003,F,21,3
428,130,021,240217676003,F,35,3
429,131,021,240217676003,M,59,1
430,131,021,240217676003,F,26,5
431,132,021,240217676003,M,65,1
432,132,021,240217676003,F,47,2
433,133,021,240217676003,M,36,1
434,133,021,240217676003,M,8,3
435,133,021,240217676003,F,16,3
436,134,021,240217676003,F,50,1
437,134,021,240217676003,F,1,3
438,135,021,240217676003,M,54,1
439,135,021,240217676003,F,18,3
440,136,021,240217676003,M,37,1
441,136,021,240217676003,F,40,5
442,136,021,240217676003,M,44,5
443,136,021,240217676003,F,18,5
444,137,021,240217676003,M,47,1
445,137,021,240217676003,F,45,2
446,137,021,240217676003,F,17,3
447,137,021,240217676003,F,30,5
448,138,021,240217676003,M,59,1
449,138,021,240217676003,F,12,3
450,138,021,240217676003,M,71,4
451,138,021,240217676003,M,18,5
452,139,021,240217676003,F,52,1
453,139,021,240217676003,M,45,2
454,139,021,240217676003,M,0,3
455,139,021,240217676003,M,19,3
456,140,021,240217676003,M,31,1
457,140,021,240217676003,F,46,2
458,140,021,240217676003,F,15,3
459,141,021,240217676003,M,62,1
460,141,021,240217676003,F,7,3
461,141,021,240217676003,M,1,3
462,141,021,240217676003,F,4,3
463,142,021,240217707001,M,34,1
464,142,021,240217707001,F,0,3
465,142,021,240217707001,M,72,4
466,143,021,240217707001,M,35,1
467,143,021,240217707001,M,33,5
468,144,021,240217707001,F,58,1
469,144,021,240217707001,M,22,3
470,144,021,240217707001,M,77,4
471,145,021,240217707001,M,50,1
472,145,021,240217707001,M,21,5
473,146,021,240217707001,F,67,1
474,146,021,240217707001,F,30,5
475,146,021,240217707001,F,26,5
476,146,021,240217707001,M,19,5
477,146,021,240217707001,F,18,5
478,147,021,240217707001,F,45,1
479,147,021,240217707001,M,29,2
480,147,021,240217707001,F,11,3
481,147,021,240217707001,F,30,3
482,148,021,240217707001,F,51,1
483,148,021,240217707001,M,0,3
484,148,021,240217707001,F,66,4
485,148,021,240217707001,M,18,5
486,148,021,240217707001,M,26,5
487,149,021,240217707001,M,18,1
488,149,021,240217707001,F,49,2
489,149,021,240217707001,M,39,5
490,149,021,240217707001,M,10,5
491,149,021,240217707001,F,18,5
492,150,021,240217707001,F,57,1
493,150,021,240217707001,F,6,3
494,150,021,240217707001,F,54,5
495,150,021,240217707001,F,19,5
496,151,021,240217707001,M,50,1
497,151,021,240217707001,F,36,2
498,152,021,240217707001,M,40,1
499,152,021,240217707001,M,10,3
500,152,021,240217707001,F,12,3
501,153,021,240217707001,F,35,1
502,153,021,240217707001,M,31,2
503,153,021,240217707001,F,50,5
504,154,021,240217707001,F,43,1
505,154,021,240217707001,F,82,4
506,154,021,240217707001,F,0,5
507,154,021,240217707001,M,40,5
508,155,021,240217707001,F,54,1
509,155,021,240217707001,F,35,2
510,155,021,240217707001,F,15,3
511,156,021,240217707001,F,74,1
512,156,021,240217707001,F,5,3
513,157,021,240217707001,M,58,1
514,157,021,240217707001,F,28,2
515,157,021,240217707001,F,43,5
516,157,021,240217707001,M,13,5
517,158,021,240217707001,F,63,1
518,158,021,240217707001,M,67,2
519,158,021,240217707001,M,25,3
520,158,021,240217707001,F,69,4
521,158,021,240217707001,M,28,5
522,159,021,240217707001,F,50,1
523,159,021,240217707001,F,20,3
524,160,021,240217707001,M,48,1
525,160,021,240217707001,F,21,5
526,160,021,240217707001,M,31,5
527,161,021,240217707001,M,36,1
528,161,021,240217707001,F,17,3
529,161,021,240217707001,M,18,5
530,161,021,240217707001,M,30,5
531,162,021,240217707001,M,52,1
532,162,021,240217707001,F,13,3
533,162,021,240217707001,F,63,4
534,163,021,240217707001,M,37,1
535,163,021,240217707001,F,16,3
536,164,021,240217707001,M,35,1
537,164,021,240217707001,F,18,5
538,165,021,240217707001,F,39,1
539,165,021,240217707001,M,11,3
540,165,021,240217707001,M,24,5
541,166,021,240217707001,M,52,1
542,166,021,240217707001,F,27,3
543,166,021,240217707001,F,3,3
544,166,021,240217707001,F,24,5
545,167,021,240217707001,M,73,1
546,167,021,240217707001,F,26,3
547,167,021,240217707001,M,77,4
548,167,021,240217707001,F,81,4
549,167,021,240217707001,F,20,5
550,167,021,240217707001,F,36,5
551,168,021,240217707001,M,58,1
552,168,021,240217707001,F,43,2
553,169,021,240217707001,M,41,1
554,169,021,240217707001,F,51,5
555,169,021,240217707001,M,48,5
556,169,021,240217707001,F,57,5
557,170,021,240217707001,M,51,1
558,170,021,240217707001,F,41,5
559,170,021,240217707001,F,44,5
560,171,021,240217707001,F,55,1
561,171,021,240217707001,M,35,2
562,172,021,240217707001,M,56,1
563,172,021,240217707001,M,9,3
564,172,021,240217707001,M,0,3
565,172,021,240217707001,F,26,3
566,173,021,240217707001,M,54,1
567,173,021,240217707001,M,11,3
568,174,021,240217707001,M,59,1
569,174,021,240217707001,F,16,3
570,174,021,240217707001,M,65,4
571,174,021,240217707001,F,38,5
572,175,021,240217707001,M,42,1
573,175,021,240217707001,F,33,3
574,175,021,240217707001,M,10,5
575,176,021,240217707001,M,29,1
576,176,021,240217707001,F,61,2
577,176,021,240217707001,M,4,3
578,176,021,240217707001,F,19,5
579,177,021,240217707001,F,61,1
580,177,021,240217707001,M,6,3
581,177,021,240217707001,M,3,3
582,177,021,240217707001,F,74,4
583,178,021,240217707001,M,47,1
584,178,021,240217707001,F,20,3
585,178,021,240217707001,M,25,3
586,178,021,240217707001,F,72,4
587,179,021,240217707001,M,47,1
588,179,021,240217707001,F,27,2
589,179,021,240217707001,F,34,5
590,179,021,240217707001,F,43,5
591,180,021,240217707001,M,26,1
592,180,021,240217707001,F,10,3
593,181,021,240217707001,F,33,1
594,181,021,240217707001,F,37,5
595,181,021,240217707001,F,32,5
596,181,021,240217707001,F,18,5
597,182,021,240217707001,F,54,1
598,182,021,240217707001,F,73,4
599,183,021,240217707001,M,62,1
600,183,021,240217707001,F,41,2
601,183,021,240217707001,M,17,3
602,183,021,240217707001,F,62,4
603,184,021,240217707001,M,71,1
604,184,021,240217707001,F,9,5
605,184,021,240217707001,M,36,5
606,185,021,240217707001,M,52,1
607,185,021,240217707001,M,22,5
608,186,021,240217707001,F,40,1
609,186,021,240217707001,M,55,5
610,187,021,240217707001,M,65,1
611,187,021,240217707001,M,36,5
612,187,021,240217707001,F,76,5
613,187,021,240217707001,F,42,5
614,187,021,240217707001,M,26,5
615,188,021,240217707001,M,59,1
616,188,021,240217707001,F,37,2
617,189,021,240217707001,M,62,1
618,189,021,240217707001,M,18,3
619,190,021,240217707001,F,64,1
620,190,021,240217707001,M,62,2
621,191,021,240217707001,F,77,1
622,191,021,240217707001,M,12,3
623,191,021,240217707001,F,65,4
624,191,021,240217707001,F,18,5
625,191,021,240217707001,M,37,5
626,192,021,240217707001,M,33,1
627,192,021,240217707001,F,31,5
628,192,021,240217707001,M,18,5
629,193,021,240217707002,M,52,1
630,193,021,240217707002,F,70,4
631,193,021,240217707002,M,86,4
632,194,021,240217707002,M,73,1
633,194,021,240217707002,F,12,3
634,194,021,240217707002,M,39,5
635,194,021,240217707002,F,51,5
636,195,021,240217707002,M,73,1
637,195,021,240217707002,F,62,2
638,195,021,240217707002,M,30,5
639,195,021,240217707002,M,19,5
640,196,021,240217707002,M,32,1
641,196,021,240217707002,M,13,5
642,196,021,240217707002,F,53,5
643,196,021,240217707002,F,47,5
644,197,021,240217707002,M,41,1
645,197,021,240217707002,F,21,3
646,198,021,240217707002,M,38,1
647,198,021,240217707002,F,61,2
648,198,021,240217707002,F,27,3
649,198,021,240217707002,F,38,5
650,198,021,240217707002,F,27,5
651,199,021,240217707002,F,34,1
652,199,021,240217707002,M,32,5
653,200,021,240217707002,F,44,1
654,200,021,240217707002,M,83,2
655,200,021,240217707002,M,81,4
656,200,021,240217707002,M,29,5
657,200,021,240217707002,M,24,5
658,200,021,240217707002,F,28,5
659,200,021,240217707002,M,28,5
660,201,021,240217707002,M,65,1
661,201,021,240217707002,M,34,5
662,201,021,240217707002,F,18,5
663,201,021,240217707002,M,56,5
664,201,021,240217707002,F,18,5
665,202,021,240217707002,F,66,1
666,202,021,240217707002,F,36,5
667,202,021,240217707002,M,46,5
668,202,021,240217707002,F,38,5
669,202,021,240217707002,M,21,5
670,203,021,240217707002,F,70,1
671,203,021,240217707002,F,35,5
672,203,021,240217707002,F,27,5
673,203,021,240217707002,F,31,5
674,203,021,240217707002,F,26,5
675,204,021,240217707002,F,30,1
676,204,021,240217707002,F,48,5
677,204,021,240217707002,M,39,5
678,204,021,240217707002,M,34,5
679,205,021,240217707002,M,58,1
680,205,021,240217707002,F,0,3
681,205,021,240217707002,F,44,5
682,206,021,240217707002,F,70,1
683,206,021,240217707002,M,13,3
684,207,021,240217707002,M,39,1
685,207,021,240217707002,F,13,3
686,207,021,240217707002,F,8,3
687,207,021,240217707002,F,79,4
688,208,021,240217707002,F,58,1
689,208,021,240217707002,M,44,2
690,208,021,240217707002,F,37,5
691,208,021,240217707002,F,43,5
692,208,021,240217707002,F,34,5
693,209,021,240217707002,F,43,1
694,209,021,240217707002,M,48,2
695,209,021,240217707002,M,20,3
696,209,021,240217707002,M,24,3
697,209,021,240217707002,F,33,3
698,210,021,240217707002,M,33,1
699,210,021,240217707002,F,36,5
700,210,021,240217707002,M,18,5
701,210,021,240217707002,F,52,5
702,210,021,240217707002,M,37,5
703,211,021,240217707002,M,53,1
704,211,021,240217707002,F,52,2
705,211,021,240217707002,M,22,3
706,211,021,240217707002,F,9,3
707,212,021,240217707002,F,44,1
708,212,021,240217707002,M,50,5
709,213,021,240217707002,F,27,1
710,213,021,240217707002,M,19,3
711,214,021,240217707002,F,51,1
712,214,021,240217707002,F,14,3
713,215,021,240217707002,M,21,1
714,215,021,240217707002,F,18,5
715,215,021,240217707002,M,67,5
716,216,021,240217707002,M,25,1
717,216,021,240217707002,F,16,3
718,216,021,240217707002,F,17,3
719,217,021,240217707002,M,61,1
720,217,021,240217707002,M,18,5
721,217,021,240217707002,M,41,5
722,217,021,240217707002,F,38,5
723,217,021,240217707002,F,38,5
724,217,021,240217707002,F,18,5
725,218,021,240217707002,F,51,1
726,218,021,240217707002,M,26,5
727,218,021,240217707002,F,46,5
728,219,021,240217707002,M,53,1
729,219,021,240217707002,F,70,4
730,219,021,240217707002,F,43,5
731,220,021,240217707002,M,62,1
732,220,021,240217707002,M,82,4
733,221,021,240217707002,M,68,1
734,221,021,240217707002,M,0,3
735,221,021,240217707002,F,87,4
736,221,021,240217707002,M,75,4
737,221,021,240217707002,M,52,5
738,222,021,240217707002,M,61,1
739,222,021,240217707002,F,50,2
740,222,021,240217707002,F,79,4
741,223,021,240217707002,M,35,1
742,223,021,240217707002,M,22,3
743,224,021,240217707002,F,57,1
744,224,021,240217707002,M,60,2
745,225,021,240217707002,F,64,1
746,225,021,240217707002,F,57,5
747,225,021,240217707002,M,8,5
748,226,021,240217707002,F,76,1
749,226,021,240217707002,M,11,3
750,227,021,240217707002,M,44,1
751,227,021,240217707002,M,26,5
752,227,021,240217707002,M,35,5
753,228,021,240217707002,F,57,1
754,228,021,240217707002,M,18,5
755,228,021,240217707002,M,18,5
756,229,021,240217707002,F,51,1
757,229,021,240217707002,F,7,5
758,229,021,240217707002,M,47,5
759,229,021,240217707002,M,28,5
760,230,021,240217707002,M,56,1
761,230,021,240217707002,M,21,5
762,230,021,240217707002,F,18,5
763,231,021,240217707003,M,39,1
764,231,021,240217707003,M,13,3
765,231,021,240217707003,F,24,3
766,231,021,240217707003,F,26,3
767,232,021,240217707003,M,61,1
768,232,021,240217707003,M,22,3
769,233,021,240217707003,M,62,1
770,233,021,240217707003,M,32,5
771,233,021,240217707003,M,21,5
772,233,021,240217707003,M,52,5
773,233,021,240217707003,F,63,5
774,233,021,240217707003,M,44,5
775,234,021,240217707003,M,37,1
776,234,021,240217707003,F,37,5
777,235,021,240217707003,M,38,1
778,235,021,240217707003,F,11,3
779,236,021,240217707003,F,23,1
780,236,021,240217707003,M,14,3
781,236,021,240217707003,M,31,5
782,236,021,240217707003,F,24,5
783,237,021,240217707003,M,69,1
784,237,021,240217707003,M,21,3
785,238,021,240217707003,M,58,1
786,238,021,240217707003,M,8,3
787,238,021,240217707003,F,76,4
788,238,021,240217707003,M,79,4
789,239,021,240217707003,F,57,1
790,239,021,240217707003,M,25,3
791,239,021,240217707003,F,8,3
792,240,021,240217707003,F,63,1
793,240,021,240217707003,F,24,3
794,240,021,240217707003,F,67,4
795,240,021,240217707003,F,69,4
796,241,021,240217707003,F,58,1
797,241,021,240217707003,F,9,3
798,242,021,240217707003,F,54,1
799,242,021,240217707003,M,43,2
800,242,021,240217707003,F,18,5
801,242,021,240217707003,M,56,5
802,242,021,240217707003,M,17,5
803,243,021,240217707003,M,48,1
804,243,021,240217707003,M,40,5
805,244,021,240217707003,M,57,1
806,244,021,240217707003,M,17,3
807,244,021,240217707003,F,11,3
808,244,021,240217707003,F,76,4
809,244,021,240217707003,M,75,4
810,245,021,240217707003,F,58,1
811,245,021,240217707003,F,20,3
812,245,021,240217707003,F,0,3
813,245,021,240217707003,M,25,3
814,246,021,240217707003,M,55,1
815,246,021,240217707003,F,36,5
816,246,021,240217707003,M,44,5
817,246,021,240217707003,F,18,5
818,247,021,240217707003,M,34,1
819,247,021,240217707003,M,81,4
820,247,021,240217707003,F,59,4
