person_id,household_id,county_code,gender,age,relate_head
127,41,093,F,71,2
128,42,093,F,79,1
129,42,093,M,60,2
130,42,093,M,0,3
131,42,093,F,23,3
132,43,093,M,66,1
133,43,093,M,13,3
134,43,093,F,7,3
135,44,093,M,54,1
136,44,093,M,43,5
137,44,093,F,22,5
138,44,093,F,39,5
139,45,093,F,74,1
140,45,093,M,0,3
141,45,093,F,34,5
142,46,093,M,54,1
143,46,093,F,32,2
144,46,093,M,2,3
145,47,093,F,61,1
146,47,093,M,46,5
147,48,093,F,56,1
148,48,093,M,47,2
149,49,093,M,51,1
150,49,093,F,43,2
151,49,093,M,26,3
152,50,093,M,18,1
153,50,093,F,38,2
154,51,093,M,42,1
155,51,093,F,45,2
156,52,093,F,49,1
157,52,093,M,14,3
158,52,093,F,21,5
159,52,093,M,18,5
160,53,093,M,40,1
161,53,093,M,43,5
162,53,093,M,39,5
163,54,093,F,49,1
164,54,093,M,42,2
165,54,093,F,24,3
166,54,093,M,24,5
167,55,093,M,60,1
168,55,093,F,36,2
169,56,093,F,59,1
170,56,093,M,61,2
171,56,093,M,0,3
172,56,093,F,9,3
173,57,093,M,58,1
174,57,093,F,79,2
175,58,093,M,38,1
176,58,093,F,29,2
177,59,093,F,32,1
178,59,093,M,33,2
179,60,093,M,36,1
180,60,093,F,56,2
181,61,093,M,44,1
182,61,093,F,66,5
183,61,093,M,18,5
184,61,093,M,44,5
185,62,093,F,68,1
186,62,093,M,71,2
187,63,093,M,48,1
188,63,093,M,58,5
189,63,093,F,53,5
190,64,093,F,45,1
191,64,093,M,60,2
192,65,093,M,41,1
193,65,093,M,14,3
194,66,093,M,18,1
195,66,093,F,33,2
196,67,093,M,39,1
197,67,093,F,54,2
198,68,093,F,44,1
199,68,093,M,40,2
200,69,093,F,41,1
201,69,093,M,24,3
202,69,093,M,52,4
203,69,093,F,29,5
204,70,093,M,44,1
205,70,093,F,23,5
206,70,093,M,47,5
207,71,093,M,68,1
208,71,093,F,58,2
209,71,093,M,38,5
210,71,093,F,41,5
211,72,093,F,24,1
212,72,093,M,43,5
213,72,093,M,10,5
214,72,093,M,36,5
215,73,093,M,70,1
216,73,093,M,21,3
217,74,093,M,67,1
218,74,093,F,30,2
219,75,093,M,41,1
220,75,093,F,34,5
221,76,093,F,35,1
222,76,093,M,39,2
223,76,093,F,17,3
224,76,093,M,23,3
225,77,093,M,51,1
226,77,093,M,16,3
227,78,093,F,57,1
228,78,093,M,44,2
229,79,093,F,74,1
230,79,093,M,59,2
231,80,093,M,44,1
232,80,093,F,32,2
233,80,093,F,13,3
234,81,093,F,42,1
235,81,093,M,57,2
236,81,093,F,15,3
237,82,093,M,54,1
238,82,093,M,47,2
239,83,093,F,51,1
240,83,093,M,58,2
241,84,093,F,64,1
242,84,093,M,72,2
243,85,093,M,31,1
244,85,093,F,27,2
245,85,093,F,4,3
246,86,093,F,31,1
247,86,093,M,40,2
248,86,093,M,14,3
249,86,093,F,40,5
250,86,093,F,28,5
251,87,093,F,70,1
252,87,093,M,55,2
253,88,093,M,48,1
254,88,093,F,12,5
255,88,093,F,34,5
256,88,093,M,43,5
257,88,093,M,52,5
258,89,093,M,53,1
259,89,093,F,57,2
260,89,093,M,0,3
261,90,093,M,49,1
262,90,093,F,39,2
263,91,093,F,68,1
264,91,093,F,29,5
265,91,093,F,22,5
266,92,093,F,75,1
267,92,093,F,17,3
268,93,093,F,46,1
269,93,093,M,41,2
270,93,093,F,78,4
271,94,093,M,81,1
272,94,093,F,65,2
273,94,093,M,28,5
274,94,093,M,39,5
275,94,093,F,49,5
276,95,093,M,35,1
277,95,093,F,28,5
278,96,093,F,67,1
279,96,093,M,25,2
280,97,093,F,56,1
281,97,093,M,46,2
282,98,093,M,35,1
283,98,093,F,50,2
284,99,093,F,49,1
285,99,093,F,15,3
286,99,093,F,16,3
287,100,093,M,33,1
288,100,093,M,5,4
289,101,093,M,63,1
290,101,093,F,36,2
291,101,093,M,42,5
292,101,093,M,14,5
293,101,093,F,22,5
294,102,093,F,43,1
295,102,093,M,19,2
296,102,093,F,5,3
297,103,093,F,59,1
298,103,093,M,48,2
299,104,093,M,59,1
300,104,093,F,53,5
301,105,093,M,24,1
302,105,093,F,28,5
303,105,093,F,27,5
304,106,093,M,18,1
305,106,093,F,77,2
306,106,093,F,18,3
307,106,093,F,64,4
308,107,093,F,45,1
309,107,093,M,29,2
310,107,093,M,86,4
311,108,093,M,64,1
312,108,093,M,19,3
313,109,093,F,37,1
314,109,093,M,6,3
315,109,093,F,6,3
316,109,093,F,0,3
317,109,093,M,4,4
318,110,093,M,40,1
319,110,093,M,1,3
320,111,093,F,43,1
321,111,093,M,23,5
322,112,093,M,34,1
323,112,093,F,73,2
324,112,093,F,24,5
325,112,093,F,45,5
326,112,093,M,77,5
327,112,093,F,50,5
328,113,093,M,64,1
329,113,093,F,46,5
330,114,093,F,66,1
331,114,093,F,15,3
332,114,093,F,17,4
333,115,093,F,57,1
334,115,093,M,74,2
335,115,093,F,8,3
336,116,093,F,55,1
337,116,093,M,43,2
338,117,093,F,30,1
339,117,093,M,51,2
340,118,093,M,67,1
341,118,093,F,54,2
342,119,093,F,63,1
343,119,093,M,57,2
344,119,093,F,46,5
345,119,093,M,23,5
346,120,093,F,73,1
347,120,093,M,5,3
348,120,093,M,76,4
349,120,093,M,50,5
350,121,093,M,65,1
351,121,093,F,23,2
352,122,093,M,41,1
353,122,093,F,61,2
354,122,093,M,19,3
355,123,093,F,70,1
356,123,093,M,18,2
357,124,093,M,18,1
358,124,093,F,21,2
359,125,093,F,38,1
360,125,093,M,27,2
361,125,093,F,23,3
362,125,093,M,13,3
363,126,093,M,61,1
364,126,093,F,22,3
365,126,093,F,3,3
366,126,093,F,0,3
367,126,093,M,71,4
368,127,093,F,51,1
369,127,093,M,24,3
370,128,093,M,30,1
371,128,093,F,6,5
372,128,093,M,26,5
373,128,093,M,39,5
374,128,093,F,13,5
375,129,093,F,46,1
376,129,093,M,57,2
377,129,093,M,29,5
378,129,093,F,20,5
379,130,093,F,23,1
380,130,093,F,17,3
381,131,093,M,66,1
382,131,093,F,11,5
383,131,093,M,18,5
384,131,093,M,27,5
385,131,093,F,31,5
386,132,093,M,33,1
387,132,093,F,51,2
388,133,093,F,29,1
389,133,093,M,50,2
390,133,093,M,30,5
391,133,093,M,18,5
392,133,093,M,47,5
393,134,093,M,30,1
394,134,093,F,37,2
395,135,093,F,40,1
396,135,093,F,16,3
397,135,093,M,8,3
398,135,093,M,42,4
399,135,093,F,9,4
400,135,093,F,78,4
401,135,093,M,52,4
402,136,093,F,39,1
403,136,093,M,18,5
404,136,093,M,51,5
405,137,093,F,63,1
406,137,093,F,20,3
407,137,093,M,27,3
408,137,093,M,18,3
409,138,093,M,73,1
410,138,093,F,1,3
411,138,093,M,22,3
412,138,093,M,20,3
413,139,093,F,49,1
414,139,093,M,38,2
415,140,093,F,34,1
416,140,093,M,8,3
417,141,093,M,40,1
418,141,093,F,85,2
419,141,093,F,28,3
420,141,093,F,41,5
421,141,093,M,20,5
422,142,093,F,57,1
423,142,093,M,31,2
424,143,093,F,40,1
425,143,093,M,18,5
426,143,093,F,51,5
427,143,093,F,18,5
428,144,093,M,68,1
429,144,093,F,52,2
430,145,093,M,63,1
431,145,093,M,36,5
432,146,093,M,77,1
433,146,093,F,18,2
434,147,093,M,46,1
435,147,093,F,40,2
436,148,093,M,70,1
437,148,093,F,57,2
438,148,093,M,0,4
439,148,093,F,13,4
440,149,093,M,64,1
441,149,093,F,18,5
442,149,093,F,38,5
443,149,093,F,26,5
444,150,093,M,34,1
445,150,093,F,34,2
446,150,093,M,23,3
447,150,093,M,31,3
448,151,093,M,40,1
449,151,093,M,42,5
450,151,093,M,50,5
451,152,093,F,35,1
452,152,093,M,24,2
453,153,093,F,26,1
454,153,093,M,5,3
455,154,093,F,37,1
456,154,093,F,33,2
457,155,093,M,52,1
458,155,093,F,68,2
459,155,093,M,17,3
460,155,093,F,21,3
461,156,093,M,54,1
462,156,093,F,39,2
463,157,093,F,45,1
464,157,093,M,61,2
465,158,093,M,42,1
466,158,093,F,38,2
467,159,093,F,45,1
468,159,093,M,48,2
469,159,093,M,22,3
470,160,093,M,37,1
471,160,093,F,33,2
472,161,093,F,59,1
473,161,093,M,49,2
474,161,093,M,8,3
475,162,093,M,45,1
476,162,093,M,25,5
477,163,093,M,37,1
478,163,093,F,29,2
479,164,093,F,43,1
480,164,093,M,43,5
481,165,093,F,83,1
482,165,093,M,49,2
483,165,093,F,15,3
484,166,093,M,95,1
485,166,093,F,29,2
486,167,093,M,34,1
487,167,093,M,11,3
488,167,093,M,15,3
489,167,093,F,7,3
490,168,093,F,64,1
491,168,093,M,46,2
492,169,093,M,50,1
493,169,093,F,54,2
494,170,093,F,49,1
495,170,093,M,22,3
496,171,093,M,51,1
497,171,093,F,76,2
498,171,093,M,15,3
499,171,093,M,17,3
500,172,093,F,65,1
501,172,093,M,66,2
502,172,093,M,3,3
503,172,093,F,22,3
504,172,093,F,7,5
505,173,093,M,42,1
506,173,093,M,26,4
507,173,093,F,16,4
508,174,093,M,41,1
509,174,093,F,64,2
510,174,093,M,22,3
511,174,093,M,0,3
512,175,093,F,34,1
513,175,093,M,19,5
514,175,093,F,35,5
515,176,093,M,18,1
516,176,093,F,60,2
517,176,093,M,34,3
518,176,093,F,34,3
519,176,093,F,41,5
520,176,093,F,44,5
521,177,093,M,45,1
522,177,093,F,6,5
523,177,093,F,38,5
524,177,093,F,41,5
525,178,093,F,48,1
526,178,093,M,48,2
527,179,093,F,70,1
528,179,093,M,70,2
529,179,093,F,0,3
530,180,093,M,45,1
531,180,093,F,35,2
532,180,093,F,39,4
533,180,093,F,80,4
534,181,093,M,50,1
535,181,093,M,36,5
536,181,093,M,36,5
537,182,093,M,20,1
538,182,093,F,75,2
539,183,093,M,56,1
540,183,093,F,50,2
541,184,093,M,48,1
542,184,093,F,40,2
543,185,093,F,63,1
544,185,093,M,42,2
545,185,093,M,21,3
546,186,093,F,37,1
547,186,093,F,17,5
548,187,093,M,51,1
549,187,093,F,29,2
550,187,093,M,22,3
551,187,093,M,15,4
552,188,093,M,69,1
553,188,093,F,32,2
554,188,093,M,21,3
555,189,093,M,70,1
556,189,093,M,25,5
557,189,093,M,31,5
558,190,093,M,39,1
559,190,093,M,16,3
560,190,093,M,18,5
561,191,093,M,45,1
562,191,093,F,58,2
563,191,093,M,20,3
564,191,093,M,66,4
565,191,093,M,19,5
566,192,093,F,67,1
567,192,093,M,58,2
568,192,093,M,9,3
569,193,093,F,58,1
570,193,093,F,72,2
571,194,093,F,46,1
572,194,093,M,74,2
573,195,093,M,51,1
574,195,093,F,57,2
575,196,093,F,27,1
576,196,093,M,38,2
577,197,093,F,44,1
578,197,093,F,26,3
579,197,093,F,39,5
580,197,093,F,47,5
581,197,093,M,28,5
582,197,093,F,17,5
583,198,093,M,18,1
584,198,093,F,35,2
585,199,093,M,35,1
586,199,093,F,44,2
587,200,093,F,45,1
588,200,093,M,30,2
589,200,093,F,23,5
590,201,093,M,34,1
591,201,093,F,37,3
592,201,093,M,22,5
593,202,093,M,46,1
594,202,093,F,18,2
595,202,093,F,17,3
596,202,093,F,26,4
597,203,093,M,66,1
598,203,093,F,48,2
599,203,093,M,14,3
600,203,093,M,30,5
601,204,093,F,24,1
602,204,093,M,45,2
603,205,093,F,44,1
604,205,093,M,59,2
605,206,093,M,38,1
606,206,093,F,41,2
607,206,093,F,18,3
608,206,093,F,33,5
609,206,093,M,13,5
610,207,093,F,56,1
611,207,093,M,26,2
612,207,093,F,5,3
613,207,093,F,40,5
614,208,093,M,27,1
615,208,093,F,47,2
616,208,093,F,18,5
617,209,093,M,48,1
618,209,093,F,25,2
619,210,093,F,62,1
620,210,093,M,1,3
621,210,093,F,15,3
622,210,093,M,2,3
623,210,093,F,78,4
624,211,093,F,36,1
625,211,093,M,24,3
626,212,093,F,58,1
627,212,093,F,7,5
628,212,093,F,40,5
629,213,093,F,39,1
630,213,093,M,18,5
631,214,093,F,51,1
632,214,093,M,10,3
633,214,093,M,44,4
634,214,093,F,42,4
635,214,093,F,34,5
636,215,093,F,34,1
637,215,093,M,40,2
638,216,093,M,47,1
639,216,093,F,45,2
640,216,093,F,14,3
641,216,093,F,18,3
642,217,093,M,48,1
643,217,093,F,52,2
644,218,093,M,72,1
645,218,093,M,10,3
646,218,093,F,31,5
647,218,093,M,19,5
648,219,093,F,56,1
649,219,093,M,26,2
650,219,093,F,17,3
651,220,093,F,71,1
652,220,093,F,16,3
653,220,093,F,22,3
654,221,093,M,61,1
655,221,093,F,51,5
656,221,093,M,20,5
657,221,093,F,35,5
658,222,093,M,39,1
659,222,093,F,4,3
660,223,093,M,48,1
661,223,093,F,33,3
662,224,093,F,58,1
663,224,093,F,38,2
664,225,093,M,63,1
665,225,093,F,53,5
666,225,093,M,37,5
667,226,093,F,64,1
668,226,093,M,15,3
669,227,093,M,50,1
670,227,093,F,61,2
671,228,093,M,42,1
672,228,093,F,70,2
673,229,093,M,60,1
674,229,093,F,48,2
675,229,093,F,37,5
676,230,093,M,39,1
677,230,093,M,61,2
678,230,093,M,18,5
679,230,093,M,50,5
680,230,093,M,62,5
681,230,093,F,26,5
682,231,093,M,66,1
683,231,093,M,0,3
684,231,093,M,41,4
685,232,093,M,31,1
686,232,093,M,18,3
687,232,093,M,12,3
688,232,093,M,30,4
689,232,093,M,45,5
690,233,093,F,50,1
691,233,093,M,10,5
692,234,093,F,56,1
693,234,093,M,48,5
694,235,093,M,54,1
695,235,093,F,43,2
696,236,093,F,47,1
697,236,093,M,30,5
698,236,093,M,32,5
699,237,093,M,58,1
700,237,093,F,31,5
701,238,093,F,47,1
702,238,093,F,43,5
703,239,093,M,58,1
704,239,093,F,43,2
705,240,093,F,51,1
706,240,093,F,28,5
707,241,093,M,20,1
708,241,093,M,57,5
709,241,093,M,18,5
710,241,093,M,44,5
711,242,093,F,66,1
712,242,093,M,59,2
713,243,093,F,26,1
714,243,093,M,22,3
715,243,093,M,0,3
716,243,093,M,21,3
717,244,093,M,53,1
718,244,093,F,43,2
719,244,093,M,20,3
720,244,093,M,9,4
721,245,093,F,46,1
722,245,093,M,53,2
723,246,093,F,57,1
724,246,093,F,49,5
725,247,093,F,39,1
726,247,093,M,20,3
727,247,093,M,28,3
728,248,093,M,67,1
729,248,093,F,42,2
730,249,093,F,40,1
731,249,093,M,79,2
732,250,093,F,54,1
733,250,093,M,52,2
734,251,093,M,63,1
735,251,093,F,85,2
736,252,093,M,43,1
737,252,093,M,25,5
738,252,093,F,8,5
739,253,093,M,52,1
740,253,093,M,57,5
741,254,093,F,31,1
742,254,093,M,46,2
743,255,093,M,51,1
744,255,093,F,32,5
745,256,093,F,61,1
746,256,093,F,58,4
747,257,093,M,69,1
748,257,093,F,57,5
749,258,093,M,68,1
750,258,093,F,52,2
751,258,093,M,22,3
752,258,093,M,41,5
753,258,093,M,18,5
754,259,093,F,51,1
755,259,093,M,56,2
756,260,093,M,66,1
757,260,093,F,29,2
758,261,093,F,64,1
759,261,093,M,26,3
760,261,093,M,36,5
761,262,093,F,47,1
762,262,093,M,33,2
763,263,093,M,45,1
764,263,093,M,26,5
765,263,093,M,18,5
766,264,093,M,18,1
767,264,093,M,52,2
768,265,093,F,75,1
769,265,093,M,39,2
770,266,093,M,43,1
771,266,093,M,18,5
772,267,093,M,61,1
773,267,093,M,23,3
774,267,093,F,8,3
775,267,093,F,12,3
776,267,093,F,27,4
777,268,093,M,46,1
778,268,093,F,32,3
779,269,093,M,73,1
780,269,093,F,30,3
781,270,093,F,67,1
782,270,093,M,76,2
783,271,093,M,60,1
784,271,093,F,10,4
785,272,093,M,48,1
786,272,093,M,26,3
787,272,093,F,57,4
788,272,093,M,51,5
789,273,093,M,18,1
790,273,093,M,27,5
791,273,093,M,44,5
792,274,093,M,62,1
793,274,093,M,51,2
794,275,093,M,66,1
795,275,093,M,39,5
796,275,093,F,55,5
797,275,093,M,18,5
798,276,093,F,38,1
799,276,093,F,12,5
800,276,093,M,18,5
801,276,093,F,27,5
802,277,093,F,66,1
803,277,093,M,8,3
804,278,093,F,69,1
805,278,093,M,40,5
806,279,093,F,44,1
807,279,093,M,61,2
808,280,093,M,61,1
809,280,093,F,30,2
810,280,093,M,18,3
811,280,093,M,9,3
812,281,093,M,77,1
813,281,093,M,10,3
814,282,093,M,54,1
815,282,093,M,24,3
816,283,093,F,90,1
817,283,093,M,13,5
818,283,093,F,19,5
819,283,093,F,18,5
820,283,093,M,53,5
821,284,093,M,50,1
822,284,093,F,42,2
823,285,093,F,44,1
824,285,093,F,16,3
825,285,093,F,2,4
826,285,093,M,47,5
827,286,093,M,47,1
828,286,093,F,48,2
829,287,093,F,47,1
830,287,093,F,7,3
831,288,093,F,46,1
832,288,093,M,18,2
833,289,093,F,59,1
834,289,093,M,69,5
835,290,093,M,55,1
836,290,093,F,28,2
837,290,093,F,19,3
838,290,093,F,11,3
839,291,093,F,49,1
840,291,093,M,38,2
841,292,093,F,72,1
842,292,093,M,48,2
843,293,093,M,43,1
844,293,093,F,67,2
845,293,093,M,14,4
846,294,093,M,54,1
847,294,093,M,18,5
848,294,093,M,23,5
849,294,093,F,25,5
850,295,093,F,54,1
851,295,093,M,44,2
852,295,093,F,7,3
853,295,093,M,19,3
854,296,093,M,57,1
855,296,093,F,68,2
856,297,093,M,46,1
857,297,093,M,9,3
858,298,093,M,47,1
859,298,093,M,61,5
860,299,093,M,55,1
861,299,093,M,17,3
862,300,093,F,44,1
863,300,093,M,31,5
864,300,093,F,18,5
865,300,093,F,18,5
866,300,093,M,23,5
867,301,093,M,58,1
868,301,093,M,30,5
869,302,093,M,53,1
870,302,093,F,49,2
871,303,093,M,48,1
872,303,093,F,56,2
873,303,093,M,8,3
874,304,093,F,58,1
875,304,093,M,44,2
876,304,093,M,7,3
877,304,093,F,30,3
878,305,093,F,18,1
879,305,093,F,27,3
880,305,093,F,5,3
881,305,093,F,20,3
882,305,093,F,28,4
883,306,093,M,60,1
884,306,093,F,70,2
885,307,093,F,58,1
886,307,093,M,49,2
887,308,093,M,65,1
888,308,093,F,0,3
889,309,093,M,69,1
890,309,093,F,39,2
891,310,093,M,59,1
892,310,093,F,49,2
893,311,093,M,43,1
894,311,093,F,56,2
895,312,093,F,50,1
896,312,093,M,22,3
897,313,093,F,43,1
898,313,093,M,51,2
899,314,093,F,40,1
900,314,093,M,41,2
901,314,093,F,1,3
902,315,093,F,60,1
903,315,093,M,50,2
904,316,093,M,62,1
905,316,093,F,9,3
906,316,093,M,11,3
907,317,093,M,18,1
908,317,093,F,35,2
909,317,093,F,42,5
910,317,093,F,58,5
911,317,093,F,44,5
912,318,093,M,27,1
913,318,093,M,23,3
914,318,093,F,70,4
915,318,093,F,18,5
916,318,093,M,36,5
917,319,093,M,45,1
918,319,093,F,24,5
919,319,093,M,38,5
920,320,093,F,37,1
921,320,093,M,22,3
922,320,093,M,2,4
923,320,093,F,35,5
924,321,093,F,45,1
925,321,093,F,0,3
926,322,093,M,77,1
927,322,093,M,29,3
928,323,093,M,92,1
929,323,093,F,53,2
930,324,093,M,76,1
931,324,093,F,45,2
932,325,093,M,32,1
933,325,093,F,34,2
934,326,093,M,37,1
935,326,093,F,27,3
936,326,093,F,8,4
937,327,093,M,61,1
938,327,093,F,50,2
939,328,093,F,73,1
940,328,093,F,39,5
941,329,093,F,52,1
942,329,093,F,5,3
943,329,093,F,24,3
944,330,093,F,67,1
945,330,093,M,43,2
946,331,093,F,41,1
947,331,093,F,10,3
948,331,093,M,28,5
949,331,093,M,19,5
950,331,093,F,58,5
951,332,093,F,55,1
952,332,093,M,35,5
953,332,093,F,18,5
954,332,093,F,39,5
955,332,093,F,53,5
956,332,093,F,46,5
957,333,093,F,38,1
958,333,093,F,18,5
959,333,093,F,31,5
960,334,093,F,45,1
961,334,093,M,56,2
962,335,093,F,56,1
963,335,093,M,84,2
964,335,093,M,19,3
965,336,093,F,36,1
966,336,093,M,14,3
967,336,093,M,9,3
968,337,093,F,78,1
969,337,093,M,35,5
970,338,093,F,61,1
971,338,093,F,18,5
972,339,093,F,38,1
973,339,093,M,40,5
974,339,093,M,46,5
975,339,093,M,19,5
976,339,093,F,40,5
977,340,093,M,38,1
978,340,093,F,35,5
979,341,093,F,64,1
980,341,093,M,46,5
981,341,093,F,26,5
982,341,093,M,35,5
983,341,093,F,42,5
984,341,093,M,57,5
985,342,093,F,58,1
986,342,093,M,33,2
987,343,093,M,41,1
988,343,093,F,67,2
989,344,093,M,42,1
990,344,093,M,29,5
991,345,093,F,54,1
992,345,093,M,52,2
993,345,093,F,17,3
994,345,093,F,0,4
995,346,093,F,55,1
996,346,093,F,26,5
997,346,093,M,31,5
998,347,093,M,60,1
999,347,093,F,25,2
1000,347,093,M,14,3
1001,347,093,F,15,3
1002,348,093,M,54,1
1003,348,093,M,28,5
1004,348,093,F,30,5
1005,348,093,M,39,5
1006,349,093,F,66,1
1007,349,093,M,39,2
1008,350,093,F,57,1
1009,350,093,M,53,2
1010,350,093,F,12,3
1011,350,093,M,15,3
1012,351,093,F,48,1
1013,351,093,F,14,3
1014,352,093,M,63,1
1015,352,093,F,30,2
1016,352,093,F,0,3
1017,352,093,F,73,4
1018,352,093,M,18,4
1019,353,093,M,76,1
1020,353,093,M,21,3
1021,353,093,F,13,3
1022,353,093,M,0,3
1023,353,093,M,22,4
1024,354,093,F,33,1
1025,354,093,M,47,2
1026,355,093,M,30,1
1027,355,093,F,41,5
1028,356,093,F,52,1
1029,356,093,M,71,2
1030,356,093,M,13,3
1031,356,093,F,3,4
1032,356,093,M,41,5
1033,357,093,F,45,1
1034,357,093,M,47,2
1035,358,093,F,56,1
1036,358,093,M,18,2
1037,359,093,F,38,1
1038,359,093,M,56,2
1039,359,093,M,0,3
1040,360,093,M,67,1
1041,360,093,M,55,2
1042,361,093,F,44,1
1043,361,093,F,33,4
1044,362,093,M,52,1
1045,362,093,M,0,5
1046,362,093,M,43,5
1047,362,093,F,18,5
1048,362,093,M,37,5
1049,363,093,M,58,1
1050,363,093,F,56,2
1051,363,093,M,27,3
1052,363,093,F,18,5
1053,363,093,M,41,5
1054,363,093,M,9,5
1055,364,093,M,53,1
1056,364,093,F,32,2
1057,364,093,F,43,4
1058,364,093,F,35,5
1059,365,093,M,49,1
1060,365,093,F,36,2
1061,365,093,M,49,5
1062,365,093,M,36,5
1063,366,093,F,73,1
1064,366,093,M,63,2
1065,366,093,F,13,3
1066,366,093,M,42,5
1067,366,093,F,18,5
1068,367,093,F,71,1
1069,367,093,F,0,3
1070,367,093,F,13,4
1071,368,093,M,32,1
1072,368,093,F,57,2
1073,368,093,M,50,5
1074,369,093,F,54,1
1075,369,093,M,75,2
1076,370,093,M,57,1
1077,370,093,F,40,5
1078,370,093,F,18,5
1079,371,093,F,58,1
1080,371,093,F,24,5
1081,371,093,F,32,5
1082,372,093,F,33,1
1083,372,093,M,7,3
1084,373,093,M,34,1
1085,373,093,F,4,3
1086,373,093,F,16,3
1087,373,093,F,62,4
1088,373,093,F,34,4
1089,374,093,M,61,1
1090,374,093,F,16,3
1091,374,093,F,0,3
1092,374,093,M,8,4
1093,375,093,F,60,1
1094,375,093,M,38,2
1095,375,093,M,31,3
1096,375,093,M,17,4
1097,376,093,F,29,1
1098,376,093,M,53,5
1099,377,093,F,31,1
1100,377,093,M,38,2
1101,377,093,M,4,3
1102,377,093,M,17,3
1103,378,093,M,58,1
1104,378,093,F,18,5
1105,379,093,M,48,1
1106,379,093,F,40,2
1107,379,093,F,40,5
1108,380,093,F,45,1
1109,380,093,M,16,3
1110,381,093,F,52,1
1111,381,093,M,91,2
1112,381,093,F,16,3
1113,382,093,F,40,1
1114,382,093,M,57,2
1115,382,093,F,10,3
1116,383,093,M,71,1
1117,383,093,F,54,2
1118,384,093,M,66,1
1119,384,093,F,62,2
1120,385,093,M,80,1
1121,385,093,F,19,2
1122,385,093,F,13,3
1123,386,093,M,43,1
1124,386,093,F,52,2
1125,387,093,M,41,1
1126,387,093,F,28,5
1127,388,093,F,50,1
1128,388,093,M,58,2
1129,389,093,M,56,1
1130,389,093,F,19,3
1131,390,093,F,44,1
1132,390,093,M,30,2
1133,391,093,M,50,1
1134,391,093,F,47,2
1135,392,093,F,29,1
1136,392,093,M,51,4
1137,392,093,F,27,5
1138,392,093,F,47,5
1139,393,093,F,55,1
1140,393,093,M,40,2
1141,393,093,M,16,3
1142,393,093,M,6,3
1143,393,093,M,14,3
1144,393,093,F,3,3
1145,394,093,F,25,1
1146,394,093,M,37,2
1147,395,093,F,41,1
1148,395,093,M,70,2
1149,396,093,M,62,1
1150,396,093,F,72,2
